datetime,symbol,open,high,low,close,volume
2025-11-26 20:55:00,CRWV,74.65,74.65,74.32,74.57,128078
2025-11-26 20:56:00,CRWV,74.57,74.6795,74.56,74.65,57301
2025-11-26 20:57:00,CRWV,74.65,74.65,74.33,74.3943,88405
2025-11-26 20:58:00,CRWV,74.395,74.42,74.35,74.385,94737
2025-11-26 20:59:00,CRWV,74.38,74.39,74.25,74.26,193712
2025-11-28 14:30:00,CRWV,75.625,75.63,74.94,75.065,256052
2025-11-28 14:31:00,CRWV,75.1,75.1,74.45,74.98,68416
2025-11-28 14:32:00,CRWV,75.0,75.15,74.87,75.11,66691
2025-11-28 14:33:00,CRWV,75.086,75.36,74.89,75.24,51609
2025-11-28 14:34:00,CRWV,75.25,75.48,75.09,75.28,56047
2025-11-28 14:35:00,CRWV,75.25,75.25,74.7,74.7018,75347
2025-11-28 14:36:00,CRWV,74.7,74.82,74.37,74.4812,70543
2025-11-28 14:37:00,CRWV,74.51,74.74,74.42,74.46,48159
2025-11-28 14:38:00,CRWV,74.46,74.5108,74.1497,74.265,80355
2025-11-28 14:39:00,CRWV,74.3,74.31,73.72,73.929,137751
2025-11-28 14:40:00,CRWV,73.872,74.0599,73.6,73.6,130469
2025-11-28 14:41:00,CRWV,73.6,73.68,73.36,73.63,128405
2025-11-28 14:42:00,CRWV,73.6,73.94,73.53,73.83,104834
2025-11-28 14:43:00,CRWV,73.86,74.0,73.57,73.84,67106
2025-11-28 14:44:00,CRWV,73.9,73.99,73.68,73.8096,46169
2025-11-28 14:45:00,CRWV,73.825,73.88,73.47,73.5702,93005
2025-11-28 14:46:00,CRWV,73.55,73.82,73.53,73.7011,46852
2025-11-28 14:47:00,CRWV,73.8093,73.81,73.4224,73.4224,96113
2025-11-28 14:48:00,CRWV,73.46,73.6,73.36,73.52,57400
2025-11-28 14:49:00,CRWV,73.5193,73.63,73.42,73.6199,54967
2025-11-28 14:50:00,CRWV,73.6,73.73,73.42,73.68,58670
2025-11-28 14:51:00,CRWV,73.675,73.7299,73.51,73.6978,45719
2025-11-28 14:52:00,CRWV,73.685,73.78,73.42,73.4891,60905
2025-11-28 14:53:00,CRWV,73.51,73.85,73.5085,73.8198,74856
2025-11-28 14:54:00,CRWV,73.8,73.99,73.72,73.95,57091
2025-11-28 14:55:00,CRWV,73.97,74.26,73.9682,74.14,96323
2025-11-28 14:56:00,CRWV,74.1696,74.265,74.0917,74.1983,62599
2025-11-28 14:57:00,CRWV,74.1552,74.197,73.73,73.7501,76387
2025-11-28 14:58:00,CRWV,73.82,73.88,73.69,73.71,46748
2025-11-28 14:59:00,CRWV,73.72,73.76,73.41,73.57,87462
2025-11-28 15:00:00,CRWV,73.58,73.78,73.47,73.68,32323
2025-11-28 15:01:00,CRWV,73.6792,73.75,73.575,73.73,31648
2025-11-28 15:02:00,CRWV,73.73,73.73,73.51,73.66,31101
2025-11-28 15:03:00,CRWV,73.7,73.7399,73.2201,73.37,110109
2025-11-28 15:04:00,CRWV,73.39,73.54,73.23,73.52,58200
2025-11-28 15:05:00,CRWV,73.54,73.63,73.4516,73.569,44755
2025-11-28 15:06:00,CRWV,73.56,73.6,73.2803,73.45,57807
2025-11-28 15:07:00,CRWV,73.435,73.57,73.43,73.54,33007
2025-11-28 15:08:00,CRWV,73.54,73.75,73.42,73.69,51851
2025-11-28 15:09:00,CRWV,73.7575,73.91,73.54,73.845,62309
2025-11-28 15:10:00,CRWV,73.87,74.0097,73.68,73.81,41481
2025-11-28 15:11:00,CRWV,73.7941,73.82,73.58,73.77,33903
2025-11-28 15:12:00,CRWV,73.75,73.8259,73.6288,73.8,27614
2025-11-28 15:13:00,CRWV,73.755,73.92,73.7024,73.8482,28644
2025-11-28 15:14:00,CRWV,73.85,73.8787,73.65,73.7,49559
2025-11-28 15:15:00,CRWV,73.735,73.91,73.725,73.79,54245
2025-11-28 15:16:00,CRWV,73.79,73.8,73.6666,73.7589,29019
2025-11-28 15:17:00,CRWV,73.77,73.88,73.735,73.85,32434
2025-11-28 15:18:00,CRWV,73.8287,73.99,73.8,73.98,41807
2025-11-28 15:19:00,CRWV,73.983,74.04,73.9,73.96,77116
2025-11-28 15:20:00,CRWV,73.97,74.08,73.9,73.93,42994
2025-11-28 15:21:00,CRWV,73.955,74.0183,73.88,73.945,31859
2025-11-28 15:22:00,CRWV,73.97,74.035,73.8484,74.005,32394
2025-11-28 15:23:00,CRWV,74.0,74.02,73.85,73.93,24065
2025-11-28 15:24:00,CRWV,73.93,73.98,73.81,73.94,27161
2025-11-28 15:25:00,CRWV,73.99,74.04,73.9,73.985,55782
2025-11-28 15:26:00,CRWV,73.98,74.04,73.895,74.04,25601
2025-11-28 15:27:00,CRWV,74.0484,74.28,74.01,74.28,45544
2025-11-28 15:28:00,CRWV,74.27,74.29,74.1,74.29,44712
2025-11-28 15:29:00,CRWV,74.28,74.4875,74.22,74.3801,49465
2025-11-28 15:30:00,CRWV,74.415,74.46,74.29,74.435,35251
2025-11-28 15:31:00,CRWV,74.42,74.47,74.36,74.4,54353
2025-11-28 15:32:00,CRWV,74.42,74.57,74.3,74.552,145070
2025-11-28 15:33:00,CRWV,74.55,74.77,74.46,74.755,59143
2025-11-28 15:34:00,CRWV,74.73,74.91,74.7235,74.85,86690
2025-11-28 15:35:00,CRWV,74.815,74.94,74.7101,74.905,47910
2025-11-28 15:36:00,CRWV,74.92,74.98,74.82,74.97,35627
2025-11-28 15:37:00,CRWV,74.9278,75.2,74.9278,75.01,149125
2025-11-28 15:38:00,CRWV,75.03,75.0843,74.8,74.91,101591
2025-11-28 15:39:00,CRWV,74.91,74.91,74.64,74.725,35936
2025-11-28 15:40:00,CRWV,74.7348,74.7599,74.59,74.635,30796
2025-11-28 15:41:00,CRWV,74.635,74.645,74.35,74.35,105508
2025-11-28 15:42:00,CRWV,74.38,74.47,74.16,74.47,40423
2025-11-28 15:43:00,CRWV,74.365,74.5,74.262,74.295,26255
2025-11-28 15:44:00,CRWV,74.29,74.3137,74.13,74.26,71347
2025-11-28 15:45:00,CRWV,74.255,74.36,74.2012,74.33,24298
2025-11-28 15:46:00,CRWV,74.345,74.47,74.29,74.45,26068
2025-11-28 15:47:00,CRWV,74.4,74.6399,74.37,74.5538,45834
2025-11-28 15:48:00,CRWV,74.62,74.67,74.41,74.44,18537
2025-11-28 15:49:00,CRWV,74.44,74.56,74.42,74.5094,15217
2025-11-28 15:50:00,CRWV,74.53,74.735,74.53,74.6,34160
2025-11-28 15:51:00,CRWV,74.5656,74.7406,74.55,74.69,38218
2025-11-28 15:52:00,CRWV,74.69,74.84,74.6462,74.83,30102
2025-11-28 15:53:00,CRWV,74.815,74.88,74.7655,74.84,24100
2025-11-28 15:54:00,CRWV,74.8467,74.9,74.5,74.6883,58982
2025-11-28 15:55:00,CRWV,74.64,74.66,74.3721,74.4,45496
2025-11-28 15:56:00,CRWV,74.4481,74.4481,73.99,74.07,81989
2025-11-28 15:57:00,CRWV,74.0783,74.1193,73.98,74.0782,27927
2025-11-28 15:58:00,CRWV,74.09,74.22,74.03,74.03,59292
2025-11-28 15:59:00,CRWV,74.0492,74.16,73.96,74.0703,53358
2025-11-28 16:00:00,CRWV,74.0701,74.2,74.0175,74.1566,18856
2025-11-28 16:01:00,CRWV,74.1892,74.1892,74.03,74.15,11778
2025-11-28 16:02:00,CRWV,74.145,74.18,73.83,73.87,67886
2025-11-28 16:03:00,CRWV,73.89,73.95,73.85,73.9496,31913
2025-11-28 16:04:00,CRWV,73.9816,74.0,73.82,73.83,29250
2025-11-28 16:05:00,CRWV,73.81,73.8496,73.52,73.76,61686
2025-11-28 16:06:00,CRWV,73.735,73.945,73.665,73.845,39937
2025-11-28 16:07:00,CRWV,73.8,74.0399,73.7822,73.9935,26929
2025-11-28 16:08:00,CRWV,74.04,74.04,73.81,73.84,32974
2025-11-28 16:09:00,CRWV,73.86,73.93,73.81,73.86,23764
2025-11-28 16:10:00,CRWV,73.8999,73.93,73.83,73.925,23161
2025-11-28 16:11:00,CRWV,73.925,73.977,73.8,73.8,24350
2025-11-28 16:12:00,CRWV,73.82,73.83,73.6,73.6473,44402
2025-11-28 16:13:00,CRWV,73.67,73.9,73.64,73.9,22543
2025-11-28 16:14:00,CRWV,73.89,73.94,73.74,73.9149,44771
2025-11-28 16:15:00,CRWV,73.9416,73.9416,73.77,73.805,22592
2025-11-28 16:16:00,CRWV,73.82,73.84,73.77,73.8199,17239
2025-11-28 16:17:00,CRWV,73.83,73.91,73.78,73.895,18651
2025-11-28 16:18:00,CRWV,73.92,74.14,73.92,74.065,33274
2025-11-28 16:19:00,CRWV,74.0799,74.28,74.05,74.28,35427
2025-11-28 16:20:00,CRWV,74.25,74.255,73.98,74.01,32273
2025-11-28 16:21:00,CRWV,74.01,74.01,73.715,73.83,31942
2025-11-28 16:22:00,CRWV,73.85,74.06,73.8217,74.0265,19946
2025-11-28 16:23:00,CRWV,74.0,74.0,73.8,73.905,21592
2025-11-28 16:24:00,CRWV,73.905,73.96,73.8,73.8854,32411
2025-11-28 16:25:00,CRWV,73.91,73.92,73.8226,73.8301,38910
2025-11-28 16:26:00,CRWV,73.83,73.8336,73.73,73.78,35945
2025-11-28 16:27:00,CRWV,73.795,73.83,73.64,73.745,38948
2025-11-28 16:28:00,CRWV,73.745,73.8088,73.685,73.76,24902
2025-11-28 16:29:00,CRWV,73.79,73.99,73.775,73.97,50187
2025-11-28 16:30:00,CRWV,73.955,74.08,73.95,74.0287,17388
2025-11-28 16:31:00,CRWV,74.055,74.2026,74.05,74.0675,22784
2025-11-28 16:32:00,CRWV,74.055,74.1199,74.03,74.0495,11838
2025-11-28 16:33:00,CRWV,74.07,74.13,74.01,74.12,16458
2025-11-28 16:34:00,CRWV,74.12,74.13,74.02,74.05,12258
2025-11-28 16:35:00,CRWV,74.05,74.05,73.9,73.99,24734
2025-11-28 16:36:00,CRWV,73.9904,74.09,73.965,74.08,10376
2025-11-28 16:37:00,CRWV,74.08,74.2,74.03,74.09,30568
2025-11-28 16:38:00,CRWV,74.091,74.13,73.94,74.06,24040
2025-11-28 16:39:00,CRWV,74.06,74.1,73.99,74.055,14677
2025-11-28 16:40:00,CRWV,74.07,74.09,73.77,73.8,16569
2025-11-28 16:41:00,CRWV,73.82,73.82,73.64,73.74,22605
2025-11-28 16:42:00,CRWV,73.74,73.77,73.67,73.6907,29947
2025-11-28 16:43:00,CRWV,73.76,73.9,73.7324,73.88,12792
2025-11-28 16:44:00,CRWV,73.86,73.97,73.83,73.9388,24795
2025-11-28 16:45:00,CRWV,73.92,73.98,73.92,73.95,9177
2025-11-28 16:46:00,CRWV,73.98,74.0899,73.9201,74.0209,17291
2025-11-28 16:47:00,CRWV,74.025,74.0846,73.9235,74.0504,13602
2025-11-28 16:48:00,CRWV,74.055,74.07,73.94,74.02,14636
2025-11-28 16:49:00,CRWV,74.0243,74.06,73.9353,74.04,14716
2025-11-28 16:50:00,CRWV,74.05,74.08,73.98,74.025,15118
2025-11-28 16:51:00,CRWV,74.02,74.07,74.0,74.04,18675
2025-11-28 16:52:00,CRWV,74.048,74.1592,74.048,74.1,39196
2025-11-28 16:53:00,CRWV,74.0981,74.29,74.05,74.0552,24030
2025-11-28 16:54:00,CRWV,74.04,74.0569,73.935,73.985,14798
2025-11-28 16:55:00,CRWV,73.995,73.995,73.85,73.9775,18859
2025-11-28 16:56:00,CRWV,73.95,73.95,73.72,73.895,26360
2025-11-28 16:57:00,CRWV,73.84,73.85,73.66,73.66,29868
2025-11-28 16:58:00,CRWV,73.71,73.71,73.25,73.345,101559
2025-11-28 16:59:00,CRWV,73.3278,73.51,73.24,73.485,48493
2025-11-28 17:00:00,CRWV,73.47,73.4998,73.36,73.38,17663
2025-11-28 17:01:00,CRWV,73.3921,73.3921,73.22,73.315,45646
2025-11-28 17:02:00,CRWV,73.315,73.41,73.2593,73.3,34698
2025-11-28 17:03:00,CRWV,73.3079,73.445,73.29,73.3978,27893
2025-11-28 17:04:00,CRWV,73.37,73.5299,73.29,73.4501,27917
2025-11-28 17:05:00,CRWV,73.5265,73.55,73.36,73.36,17091
2025-11-28 17:06:00,CRWV,73.3694,73.55,73.31,73.485,23700
2025-11-28 17:07:00,CRWV,73.4844,73.54,73.45,73.4636,28192
2025-11-28 17:08:00,CRWV,73.43,73.53,73.41,73.46,25823
2025-11-28 17:09:00,CRWV,73.445,73.54,73.4,73.5154,28484
2025-11-28 17:10:00,CRWV,73.5,73.71,73.5,73.69,27664
2025-11-28 17:11:00,CRWV,73.6767,73.74,73.65,73.74,21953
2025-11-28 17:12:00,CRWV,73.74,73.77,73.51,73.525,47042
2025-11-28 17:13:00,CRWV,73.525,73.5388,73.31,73.335,36384
2025-11-28 17:14:00,CRWV,73.335,73.54,73.28,73.48,56520
2025-11-28 17:15:00,CRWV,73.46,73.46,73.33,73.39,18284
2025-11-28 17:16:00,CRWV,73.3834,73.385,73.1503,73.17,74227
2025-11-28 17:17:00,CRWV,73.1773,73.34,73.17,73.23,31960
2025-11-28 17:18:00,CRWV,73.25,73.36,73.2,73.36,28825
2025-11-28 17:19:00,CRWV,73.35,73.38,73.2,73.225,29959
2025-11-28 17:20:00,CRWV,73.2,73.22,73.04,73.22,44701
2025-11-28 17:21:00,CRWV,73.21,73.34,73.21,73.31,26261
2025-11-28 17:22:00,CRWV,73.29,73.31,73.09,73.1,21397
2025-11-28 17:23:00,CRWV,73.105,73.12,72.98,73.11,98209
2025-11-28 17:24:00,CRWV,73.11,73.1936,73.08,73.18,24402
2025-11-28 17:25:00,CRWV,73.155,73.45,73.15,73.44,33782
2025-11-28 17:26:00,CRWV,73.43,73.45,73.344,73.415,19248
2025-11-28 17:27:00,CRWV,73.4298,73.52,73.36,73.505,35992
2025-11-28 17:28:00,CRWV,73.505,73.5225,73.39,73.42,29367
2025-11-28 17:29:00,CRWV,73.3901,73.4285,73.27,73.285,18776
2025-11-28 17:30:00,CRWV,73.285,73.285,73.06,73.06,30353
2025-11-28 17:31:00,CRWV,73.06,73.06,72.83,72.96,60343
2025-11-28 17:32:00,CRWV,72.9552,73.0,72.8,72.895,81772
2025-11-28 17:33:00,CRWV,72.8701,72.9086,72.7,72.7794,46636
2025-11-28 17:34:00,CRWV,72.75,72.98,72.75,72.92,53418
2025-11-28 17:35:00,CRWV,72.92,72.9334,72.84,72.86,36521
2025-11-28 17:36:00,CRWV,72.855,72.88,72.7701,72.84,29893
2025-11-28 17:37:00,CRWV,72.825,72.88,72.7,72.8206,61689
2025-11-28 17:38:00,CRWV,72.83,72.85,72.79,72.81,38847
2025-11-28 17:39:00,CRWV,72.82,72.8866,72.75,72.8199,26237
2025-11-28 17:40:00,CRWV,72.82,72.85,72.755,72.78,26474
2025-11-28 17:41:00,CRWV,72.76,72.78,72.54,72.71,87573
2025-11-28 17:42:00,CRWV,72.69,72.8,72.685,72.715,29115
2025-11-28 17:43:00,CRWV,72.72,72.72,72.54,72.58,67381
2025-11-28 17:44:00,CRWV,72.58,72.6199,72.44,72.585,69404
2025-11-28 17:45:00,CRWV,72.58,72.63,72.46,72.46,42536
2025-11-28 17:46:00,CRWV,72.45,72.4999,72.3,72.45,35022
2025-11-28 17:47:00,CRWV,72.425,72.435,72.2601,72.325,57926
2025-11-28 17:48:00,CRWV,72.3142,72.32,72.2195,72.225,53581
2025-11-28 17:49:00,CRWV,72.225,72.28,72.125,72.15,65388
2025-11-28 17:50:00,CRWV,72.18,72.37,72.18,72.2169,53893
2025-11-28 17:51:00,CRWV,72.2234,72.23,72.14,72.18,80372
2025-11-28 17:52:00,CRWV,72.2,72.25,72.16,72.23,52306
2025-11-28 17:53:00,CRWV,72.22,72.39,72.18,72.2,84493
2025-11-28 17:54:00,CRWV,72.2,72.51,72.17,72.435,88405
2025-11-28 17:55:00,CRWV,72.435,72.67,72.435,72.6,92892
2025-11-28 17:56:00,CRWV,72.6,72.67,72.5766,72.64,66711
2025-11-28 17:57:00,CRWV,72.65,72.85,72.65,72.8,97738
2025-11-28 17:58:00,CRWV,72.79,72.98,72.78,72.98,162042
2025-11-28 17:59:00,CRWV,72.975,73.12,72.88,73.12,317370
2025-11-28 18:00:00,CRWV,73.12,73.2,73.1,73.1,599666
2025-11-28 18:01:00,CRWV,73.0,73.1,72.99,73.1,10050
2025-11-28 18:02:00,CRWV,73.06,73.15,73.0,73.0573,24871
2025-11-28 18:03:00,CRWV,73.12,73.15,73.0368,73.1,4267
2025-11-28 18:04:00,CRWV,73.15,73.9,73.15,73.82,44869
2025-11-28 18:05:00,CRWV,73.78,73.78,73.35,73.6986,2461
2025-11-28 18:06:00,CRWV,73.6891,73.75,73.37,73.37,6758
2025-11-28 18:07:00,CRWV,73.4,73.5621,73.12,73.55,1923
2025-11-28 18:08:00,CRWV,73.551,73.551,73.5,73.54,5279
2025-11-28 18:09:00,CRWV,73.52,73.54,73.37,73.37,2558
2025-11-28 18:10:00,CRWV,73.3714,73.5006,73.37,73.5006,3300
2025-11-28 18:11:00,CRWV,73.46,73.5,73.37,73.46,760
2025-11-28 18:12:00,CRWV,73.46,73.46,73.37,73.37,493
2025-11-28 18:13:00,CRWV,73.38,73.39,73.38,73.39,786
2025-11-28 18:14:00,CRWV,73.4067,73.4067,73.4067,73.4067,140
2025-11-28 18:15:00,CRWV,73.4197,73.4197,73.12,73.12,3446
2025-11-28 18:16:00,CRWV,73.4,73.4,73.38,73.38,669
2025-11-28 18:17:00,CRWV,73.38,73.3999,73.38,73.3999,450
2025-11-28 18:18:00,CRWV,73.3999,73.42,73.3999,73.42,870
2025-11-28 18:19:00,CRWV,73.4315,73.4315,73.4315,73.4315,100
2025-11-28 18:20:00,CRWV,73.12,73.46,73.12,73.46,5145
2025-11-28 18:21:00,CRWV,73.4654,73.5129,73.46,73.5129,3924
2025-11-28 18:22:00,CRWV,73.46,73.46,73.3999,73.3999,538
2025-11-28 18:23:00,CRWV,73.394,73.394,73.38,73.38,2921
2025-11-28 18:24:00,CRWV,73.38,73.38,73.38,73.38,740
2025-11-28 18:25:00,CRWV,73.39,73.39,73.21,73.21,23991
2025-11-28 18:28:00,CRWV,73.23,73.34,73.23,73.34,496
2025-11-28 18:29:00,CRWV,73.23,73.23,73.23,73.23,200
2025-11-28 18:30:00,CRWV,73.4,73.4,73.24,73.24,1600
2025-11-28 18:31:00,CRWV,73.3666,73.3678,73.3666,73.3678,250
2025-11-28 18:32:00,CRWV,73.24,73.24,73.2,73.2,3133
2025-11-28 18:33:00,CRWV,73.2015,73.22,73.2,73.2,3255
2025-11-28 18:34:00,CRWV,73.1899,73.1899,73.14,73.14,302
2025-11-28 18:35:00,CRWV,73.1898,73.19,73.1898,73.19,200
2025-11-28 18:36:00,CRWV,73.23,73.23,73.1399,73.2,396
2025-11-28 18:37:00,CRWV,73.2,73.2,73.2,73.2,845
2025-11-28 18:38:00,CRWV,73.2,73.2,73.2,73.2,100
2025-11-28 18:39:00,CRWV,73.167,73.18,73.167,73.18,300
2025-11-28 18:41:00,CRWV,73.19,73.19,73.19,73.19,750
2025-11-28 18:42:00,CRWV,73.2093,73.2093,73.2093,73.2093,100
2025-11-28 18:43:00,CRWV,73.21,73.21,73.2,73.2,300
2025-11-28 18:44:00,CRWV,73.21,73.21,73.12,73.1545,1128
2025-11-28 18:45:00,CRWV,73.1598,73.1881,73.1598,73.1881,530
2025-11-28 18:46:00,CRWV,73.2,73.2,73.16,73.2,1396
2025-11-28 18:47:00,CRWV,73.18,73.1933,73.1599,73.1933,500
2025-11-28 18:48:00,CRWV,73.1567,73.1567,73.1567,73.1567,500
2025-11-28 18:49:00,CRWV,73.12,73.12,73.12,73.12,200
2025-11-28 18:50:00,CRWV,73.1901,73.2,73.1901,73.2,1000
2025-11-28 18:52:00,CRWV,73.18,73.18,73.1606,73.1606,200
2025-11-28 18:54:00,CRWV,73.16,73.16,73.16,73.16,200
2025-11-28 18:55:00,CRWV,73.24,73.24,73.17,73.17,634
2025-11-28 18:58:00,CRWV,73.2982,73.2982,73.2982,73.2982,1500
2025-11-28 18:59:00,CRWV,73.28,73.2973,73.28,73.29,1100
2025-11-28 19:02:00,CRWV,73.28,73.28,73.28,73.28,149
2025-11-28 19:05:00,CRWV,73.26,73.3,73.26,73.3,2682
2025-11-28 19:06:00,CRWV,73.3,73.3,73.3,73.3,495
2025-11-28 19:07:00,CRWV,73.39,73.39,73.39,73.39,1473
2025-11-28 19:08:00,CRWV,73.3903,73.3903,73.3903,73.3903,100
2025-11-28 19:09:00,CRWV,73.3902,73.3902,73.3902,73.3902,500
2025-11-28 19:10:00,CRWV,73.4,73.4,73.4,73.4,520
2025-11-28 19:11:00,CRWV,73.48,73.48,73.48,73.48,300
2025-11-28 19:13:00,CRWV,73.4,73.4,73.4,73.4,200
2025-11-28 19:14:00,CRWV,73.36,73.36,73.35,73.35,260
2025-11-28 19:15:00,CRWV,73.3,73.3,73.3,73.3,399
2025-11-28 19:16:00,CRWV,73.3,73.3001,73.3,73.3,995
2025-11-28 19:17:00,CRWV,73.26,73.26,73.21,73.21,595
2025-11-28 19:18:00,CRWV,73.25,73.25,73.25,73.25,100
2025-11-28 19:20:00,CRWV,73.37,73.45,73.37,73.4479,2129
2025-11-28 19:22:00,CRWV,73.3,73.3,73.3,73.3,100
2025-11-28 19:23:00,CRWV,73.22,73.22,73.22,73.22,100
2025-11-28 19:25:00,CRWV,73.2806,73.29,73.2806,73.29,574
2025-11-28 19:26:00,CRWV,73.4,73.4,73.2,73.2,200
2025-11-28 19:27:00,CRWV,73.23,73.23,73.23,73.23,100
2025-11-28 19:30:00,CRWV,73.3424,73.3424,73.3424,73.3424,100
2025-11-28 19:32:00,CRWV,73.4,73.4,73.35,73.35,280
2025-11-28 19:34:00,CRWV,73.3114,73.3114,73.3114,73.3114,200
2025-11-28 19:37:00,CRWV,73.3991,73.3991,73.3991,73.3991,100
2025-11-28 19:39:00,CRWV,73.3567,73.3997,73.35,73.3875,1196
2025-11-28 19:40:00,CRWV,73.38,73.3968,73.38,73.3968,600
2025-11-28 19:43:00,CRWV,73.4,73.4,73.4,73.4,436
2025-11-28 19:47:00,CRWV,73.3583,73.3583,73.3583,73.3583,1000
2025-11-28 19:48:00,CRWV,73.34,73.34,73.34,73.34,700
2025-11-28 19:50:00,CRWV,73.33,73.33,73.32,73.32,504
2025-11-28 19:53:00,CRWV,73.3599,73.3599,73.3599,73.3599,1360
2025-11-28 19:54:00,CRWV,73.35,73.36,73.33,73.36,881
2025-11-28 19:57:00,CRWV,73.3499,73.3499,73.3499,73.3499,535
2025-11-28 19:59:00,CRWV,73.3434,73.3444,73.3434,73.3444,425
2025-11-28 20:00:00,CRWV,73.33,73.33,73.33,73.33,140
2025-11-28 20:01:00,CRWV,73.35,73.35,73.35,73.35,100
2025-11-28 20:02:00,CRWV,73.3001,73.35,73.3001,73.35,1348
2025-11-28 20:05:00,CRWV,73.34,73.34,73.33,73.33,1224
2025-11-28 20:06:00,CRWV,73.33,73.34,73.33,73.34,750
2025-11-28 20:07:00,CRWV,73.35,73.35,73.34,73.35,500
2025-11-28 20:08:00,CRWV,73.35,73.35,73.35,73.35,147
2025-11-28 20:09:00,CRWV,73.3496,73.3496,73.3496,73.3496,100
2025-11-28 20:11:00,CRWV,73.3,73.35,73.3,73.3492,850
2025-11-28 20:12:00,CRWV,73.35,73.35,73.3475,73.3475,250
2025-11-28 20:14:00,CRWV,73.35,73.35,73.35,73.35,100
2025-11-28 20:15:00,CRWV,73.35,73.35,73.3301,73.3301,1320
2025-11-28 20:18:00,CRWV,73.32,73.32,73.3199,73.3199,200
2025-11-28 20:19:00,CRWV,73.3001,73.3001,73.3001,73.3001,100
2025-11-28 20:21:00,CRWV,73.3003,73.3003,73.3003,73.3003,150
2025-11-28 20:22:00,CRWV,73.31,73.31,73.31,73.31,209
2025-11-28 20:26:00,CRWV,73.3003,73.3098,73.3003,73.3003,475
2025-11-28 20:28:00,CRWV,73.3003,73.3003,73.3003,73.3003,300
2025-11-28 20:29:00,CRWV,73.31,73.31,73.3003,73.3003,720
2025-11-28 20:32:00,CRWV,73.31,73.31,73.3,73.3,332
2025-11-28 20:34:00,CRWV,73.28,73.28,73.275,73.275,2300
2025-11-28 20:35:00,CRWV,73.2793,73.2793,73.2793,73.2793,100
2025-11-28 20:39:00,CRWV,73.27,73.27,73.27,73.27,300
2025-11-28 20:40:00,CRWV,73.28,73.28,73.28,73.28,200
2025-11-28 20:41:00,CRWV,73.2799,73.2799,73.2799,73.2799,100
2025-11-28 20:42:00,CRWV,73.27,73.27,73.27,73.27,180
2025-11-28 20:44:00,CRWV,73.25,73.25,73.25,73.25,513
2025-11-28 20:45:00,CRWV,73.27,73.27,73.27,73.27,400
2025-11-28 20:47:00,CRWV,73.2673,73.2673,73.2504,73.2504,724
2025-11-28 20:48:00,CRWV,73.2694,73.2694,73.2694,73.2694,100
2025-11-28 20:49:00,CRWV,73.25,73.2502,73.25,73.2502,3423
2025-11-28 20:50:00,CRWV,73.27,73.27,73.27,73.27,100
2025-11-28 20:51:00,CRWV,73.2698,73.2698,73.2698,73.2698,100
2025-11-28 20:55:00,CRWV,73.27,73.27,73.27,73.27,100
2025-11-28 20:56:00,CRWV,73.27,73.27,73.27,73.27,300
2025-11-28 20:57:00,CRWV,73.25,73.2693,73.25,73.2693,499
2025-11-28 20:58:00,CRWV,73.26,73.29,73.2527,73.2527,2664
2025-11-28 20:59:00,CRWV,73.27,73.27,73.27,73.27,200
2025-12-01 14:30:00,CRWV,71.25,71.25,70.33,70.619,342459
2025-12-01 14:31:00,CRWV,70.5432,70.62,69.6001,69.88,274161
2025-12-01 14:32:00,CRWV,69.76,70.27,69.63,70.23,119048
2025-12-01 14:33:00,CRWV,70.17,70.69,70.15,70.55,56886
2025-12-01 14:34:00,CRWV,70.49,70.78,70.43,70.665,44469
2025-12-01 14:35:00,CRWV,70.69,70.84,70.25,70.43,68965
2025-12-01 14:36:00,CRWV,70.4,70.74,70.36,70.52,71035
2025-12-01 14:37:00,CRWV,70.57,70.73,70.4,70.4799,98490
2025-12-01 14:38:00,CRWV,70.42,70.42,70.1,70.305,84050
2025-12-01 14:39:00,CRWV,70.3342,70.3342,69.78,69.805,129590
2025-12-01 14:40:00,CRWV,69.8,70.1387,69.72,69.87,127825
2025-12-01 14:41:00,CRWV,69.92,70.3,69.7,70.14,145214
2025-12-01 14:42:00,CRWV,70.2,70.2,69.6202,69.8001,119357
2025-12-01 14:43:00,CRWV,69.815,69.8699,69.35,69.4,200884
2025-12-01 14:44:00,CRWV,69.4222,70.03,69.3201,70.02,88672
2025-12-01 14:45:00,CRWV,70.05,70.34,69.9062,70.28,98179
2025-12-01 14:46:00,CRWV,70.29,70.44,70.23,70.39,79007
2025-12-01 14:47:00,CRWV,70.39,70.95,70.37,70.89,161892
2025-12-01 14:48:00,CRWV,70.89,71.3,70.81,71.265,112385
2025-12-01 14:49:00,CRWV,71.23,71.48,71.1001,71.46,69127
2025-12-01 14:50:00,CRWV,71.48,71.9699,71.48,71.875,82822
2025-12-01 14:51:00,CRWV,71.9058,72.19,71.8743,72.12,94627
2025-12-01 14:52:00,CRWV,72.13,72.23,71.8032,72.22,128895
2025-12-01 14:53:00,CRWV,72.24,72.35,72.0101,72.255,68336
2025-12-01 14:54:00,CRWV,72.2338,72.35,72.1501,72.3051,56984
2025-12-01 14:55:00,CRWV,72.34,72.35,72.17,72.245,43832
2025-12-01 14:56:00,CRWV,72.245,72.51,72.245,72.46,60273
2025-12-01 14:57:00,CRWV,72.4234,72.98,72.38,72.85,78724
2025-12-01 14:58:00,CRWV,72.85,72.89,72.57,72.8,73290
2025-12-01 14:59:00,CRWV,72.74,72.9,72.69,72.8603,47087
